Timestamp,Username,Trust_Score,Verdict,Action_Enforced
2026-07-20 22:30:46,mona_secure_01,87.9,WARNING,SHADOW_AUDIT
2026-07-20 22:30:49,mona_secure_01,87.9,WARNING,SHADOW_AUDIT
2026-07-20 22:30:53,mona_secure_01,87.9,WARNING,SHADOW_AUDIT
2026-07-20 22:30:56,mona_secure_01,87.9,WARNING,SHADOW_AUDIT
2026-07-20 22:30:59,mona_secure_01,87.9,WARNING,SHADOW_AUDIT
2026-07-20 22:31:02,mona_secure_01,87.9,WARNING,SHADOW_AUDIT
2026-07-20 22:31:05,mona_secure_01,87.9,WARNING,SHADOW_AUDIT
2026-07-20 22:31:08,mona_secure_01,87.9,WARNING,SHADOW_AUDIT
2026-07-20 22:31:12,mona_secure_01,87.9,WARNING,SHADOW_AUDIT
2026-07-20 22:31:15,mona_secure_01,87.9,WARNING,SHADOW_AUDIT
2026-07-20 22:31:18,mona_secure_01,87.9,WARNING,SHADOW_AUDIT
2026-07-20 22:31:21,mona_secure_01,87.9,WARNING,SHADOW_AUDIT
2026-07-20 22:31:24,mona_secure_01,87.9,WARNING,SHADOW_AUDIT
2026-07-20 22:31:27,mona_secure_01,87.9,WARNING,SHADOW_AUDIT
2026-07-20 22:31:30,mona_secure_01,87.9,WARNING,SHADOW_AUDIT
2026-07-20 22:31:34,mona_secure_01,87.9,WARNING,SHADOW_AUDIT
2026-07-20 22:31:37,mona_secure_01,87.9,WARNING,SHADOW_AUDIT
2026-07-20 22:31:40,mona_secure_01,87.9,WARNING,SHADOW_AUDIT
2026-07-20 22:31:43,mona_secure_01,87.9,WARNING,SHADOW_AUDIT
2026-07-20 22:31:46,mona_secure_01,87.9,WARNING,SHADOW_AUDIT
2026-07-20 22:31:49,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:31:52,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:31:55,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:31:59,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:32:02,mona_secure_01,87.9,WARNING,SHADOW_AUDIT
2026-07-20 22:32:05,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:32:08,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:32:11,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:32:14,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:32:17,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:32:20,mona_secure_01,87.9,WARNING,SHADOW_AUDIT
2026-07-20 22:32:24,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:32:27,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:32:30,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:32:33,mona_secure_01,87.9,WARNING,SHADOW_AUDIT
2026-07-20 22:32:36,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:32:39,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:32:42,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:32:45,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:32:49,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:32:52,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:32:55,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:32:58,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:33:01,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:33:04,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:33:07,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:33:11,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:33:14,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:33:17,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:33:20,mona_secure_01,87.5,WARNING,SHADOW_AUDIT
2026-07-20 22:33:23,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:33:26,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:33:29,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:33:32,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:33:36,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:33:39,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:33:42,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:33:45,mona_secure_01,99.5,AUTHORIZED,ALLOW_SESSION
2026-07-20 22:33:48,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:33:51,mona_secure_01,99.5,AUTHORIZED,ALLOW_SESSION
2026-07-20 22:33:55,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:33:58,mona_secure_01,87.9,WARNING,SHADOW_AUDIT
2026-07-20 22:34:01,mona_secure_01,87.9,WARNING,SHADOW_AUDIT
2026-07-20 22:34:04,mona_secure_01,87.9,WARNING,SHADOW_AUDIT
2026-07-20 22:34:07,mona_secure_01,87.9,WARNING,SHADOW_AUDIT
2026-07-20 22:34:10,mona_secure_01,87.9,WARNING,SHADOW_AUDIT
2026-07-20 22:34:13,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:34:16,mona_secure_01,87.9,WARNING,SHADOW_AUDIT
2026-07-20 22:34:20,mona_secure_01,87.9,WARNING,SHADOW_AUDIT
2026-07-20 22:34:23,mona_secure_01,87.9,WARNING,SHADOW_AUDIT
2026-07-20 22:34:26,mona_secure_01,87.9,WARNING,SHADOW_AUDIT
2026-07-20 22:34:29,mona_secure_01,87.9,WARNING,SHADOW_AUDIT
2026-07-20 22:34:32,mona_secure_01,99.5,AUTHORIZED,ALLOW_SESSION
2026-07-20 22:34:35,mona_secure_01,99.5,AUTHORIZED,ALLOW_SESSION
2026-07-20 22:34:38,mona_secure_01,99.5,AUTHORIZED,ALLOW_SESSION
2026-07-20 22:34:41,mona_secure_01,99.5,AUTHORIZED,ALLOW_SESSION
2026-07-20 22:34:44,mona_secure_01,99.3,AUTHORIZED,ALLOW_SESSION
2026-07-20 22:34:48,mona_secure_01,87.8,WARNING,SHADOW_AUDIT
2026-07-20 22:34:51,mona_secure_01,87.8,WARNING,SHADOW_AUDIT
2026-07-20 22:34:54,mona_secure_01,87.8,WARNING,SHADOW_AUDIT
2026-07-20 22:34:57,mona_secure_01,87.8,WARNING,SHADOW_AUDIT
2026-07-20 22:35:00,mona_secure_01,87.8,WARNING,SHADOW_AUDIT
2026-07-20 22:35:03,mona_secure_01,87.8,WARNING,SHADOW_AUDIT
2026-07-20 22:35:06,mona_secure_01,87.8,WARNING,SHADOW_AUDIT
2026-07-20 22:35:10,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:35:13,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:35:16,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:35:19,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:35:22,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:35:25,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:35:28,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:35:31,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:35:35,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:35:38,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:35:41,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:35:44,mona_secure_01,87.9,WARNING,SHADOW_AUDIT
2026-07-20 22:35:47,mona_secure_01,87.9,WARNING,SHADOW_AUDIT
2026-07-20 22:35:50,mona_secure_01,87.9,WARNING,SHADOW_AUDIT
2026-07-20 22:35:53,mona_secure_01,87.9,WARNING,SHADOW_AUDIT
2026-07-20 22:35:56,mona_secure_01,87.9,WARNING,SHADOW_AUDIT
2026-07-20 22:36:00,mona_secure_01,87.9,WARNING,SHADOW_AUDIT
2026-07-20 22:36:03,mona_secure_01,87.9,WARNING,SHADOW_AUDIT
2026-07-20 22:36:06,mona_secure_01,87.9,WARNING,SHADOW_AUDIT
2026-07-20 22:36:09,mona_secure_01,87.9,WARNING,SHADOW_AUDIT
2026-07-20 22:36:12,mona_secure_01,87.9,WARNING,SHADOW_AUDIT
2026-07-20 22:36:15,mona_secure_01,87.9,WARNING,SHADOW_AUDIT
2026-07-20 22:36:18,mona_secure_01,87.9,WARNING,SHADOW_AUDIT
2026-07-20 22:36:22,mona_secure_01,87.9,WARNING,SHADOW_AUDIT
2026-07-20 22:36:25,mona_secure_01,87.9,WARNING,SHADOW_AUDIT
2026-07-20 22:36:28,mona_secure_01,87.9,WARNING,SHADOW_AUDIT
2026-07-20 22:36:31,mona_secure_01,87.9,WARNING,SHADOW_AUDIT
2026-07-20 22:36:34,mona_secure_01,87.9,WARNING,SHADOW_AUDIT
2026-07-20 22:36:37,mona_secure_01,87.9,WARNING,SHADOW_AUDIT
2026-07-20 22:36:41,mona_secure_01,87.9,WARNING,SHADOW_AUDIT
2026-07-20 22:36:44,mona_secure_01,87.9,WARNING,SHADOW_AUDIT
2026-07-20 22:36:47,mona_secure_01,87.9,WARNING,SHADOW_AUDIT
2026-07-20 22:36:50,mona_secure_01,87.9,WARNING,SHADOW_AUDIT
2026-07-20 22:36:53,mona_secure_01,87.9,WARNING,SHADOW_AUDIT
2026-07-20 22:36:56,mona_secure_01,87.9,WARNING,SHADOW_AUDIT
2026-07-20 22:36:59,mona_secure_01,87.9,WARNING,SHADOW_AUDIT
2026-07-20 22:37:02,mona_secure_01,87.9,WARNING,SHADOW_AUDIT
2026-07-20 22:37:06,mona_secure_01,87.9,WARNING,SHADOW_AUDIT
2026-07-20 22:37:09,mona_secure_01,87.9,WARNING,SHADOW_AUDIT
2026-07-20 22:37:12,mona_secure_01,87.9,WARNING,SHADOW_AUDIT
2026-07-20 22:37:15,mona_secure_01,87.9,WARNING,SHADOW_AUDIT
2026-07-20 22:37:18,mona_secure_01,87.9,WARNING,SHADOW_AUDIT
2026-07-20 22:37:21,mona_secure_01,99.5,AUTHORIZED,ALLOW_SESSION
2026-07-20 22:37:25,mona_secure_01,99.5,AUTHORIZED,ALLOW_SESSION
2026-07-20 22:37:28,mona_secure_01,87.9,WARNING,SHADOW_AUDIT
2026-07-20 22:37:31,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:37:34,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:37:37,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:37:40,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:37:43,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:37:47,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:37:50,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:37:53,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:37:56,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:37:59,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:38:03,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:38:06,mona_secure_01,99.5,AUTHORIZED,ALLOW_SESSION
2026-07-20 22:38:09,mona_secure_01,99.5,AUTHORIZED,ALLOW_SESSION
2026-07-20 22:38:12,mona_secure_01,99.5,AUTHORIZED,ALLOW_SESSION
2026-07-20 22:38:15,mona_secure_01,99.5,AUTHORIZED,ALLOW_SESSION
2026-07-20 22:38:18,mona_secure_01,99.5,AUTHORIZED,ALLOW_SESSION
2026-07-20 22:38:21,mona_secure_01,99.5,AUTHORIZED,ALLOW_SESSION
2026-07-20 22:38:25,mona_secure_01,99.5,AUTHORIZED,ALLOW_SESSION
2026-07-20 22:38:28,mona_secure_01,99.5,AUTHORIZED,ALLOW_SESSION
2026-07-20 22:38:31,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:38:34,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:38:37,mona_secure_01,99.5,AUTHORIZED,ALLOW_SESSION
2026-07-20 22:38:40,mona_secure_01,99.5,AUTHORIZED,ALLOW_SESSION
2026-07-20 22:38:44,mona_secure_01,99.5,AUTHORIZED,ALLOW_SESSION
2026-07-20 22:38:47,mona_secure_01,99.5,AUTHORIZED,ALLOW_SESSION
2026-07-20 22:38:50,mona_secure_01,99.5,AUTHORIZED,ALLOW_SESSION
2026-07-20 22:38:53,mona_secure_01,99.5,AUTHORIZED,ALLOW_SESSION
2026-07-20 22:38:56,mona_secure_01,99.5,AUTHORIZED,ALLOW_SESSION
2026-07-20 22:38:59,mona_secure_01,99.5,AUTHORIZED,ALLOW_SESSION
2026-07-20 22:39:03,mona_secure_01,99.5,AUTHORIZED,ALLOW_SESSION
2026-07-20 22:39:06,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:39:09,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:39:12,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:39:15,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:39:19,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:39:22,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:39:25,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:39:28,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:39:31,mona_secure_01,99.5,AUTHORIZED,ALLOW_SESSION
2026-07-20 22:39:35,mona_secure_01,99.5,AUTHORIZED,ALLOW_SESSION
2026-07-20 22:39:38,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:39:41,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:39:44,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:39:47,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:39:51,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:39:54,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:39:57,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:40:00,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:40:03,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:40:07,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:40:10,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:40:13,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:40:16,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:40:19,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:40:22,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:40:26,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:40:29,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:40:32,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:40:35,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:40:38,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:40:42,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:40:45,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:40:48,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:40:51,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:40:54,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:40:58,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:41:01,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:41:04,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:41:07,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:41:11,mona_secure_01,87.9,WARNING,SHADOW_AUDIT
2026-07-20 22:41:14,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:41:17,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:41:20,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:41:23,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:41:27,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:41:30,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:41:33,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:41:36,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:41:39,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:41:42,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:41:46,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:41:49,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:41:52,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:41:55,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:41:58,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:42:01,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:42:05,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:42:08,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:42:11,mona_secure_01,99.5,AUTHORIZED,ALLOW_SESSION
2026-07-20 22:42:14,mona_secure_01,99.5,AUTHORIZED,ALLOW_SESSION
2026-07-20 22:42:17,mona_secure_01,99.5,AUTHORIZED,ALLOW_SESSION
2026-07-20 22:42:20,mona_secure_01,99.5,AUTHORIZED,ALLOW_SESSION
2026-07-20 22:42:24,mona_secure_01,99.5,AUTHORIZED,ALLOW_SESSION
2026-07-20 22:42:27,mona_secure_01,87.9,WARNING,SHADOW_AUDIT
2026-07-20 22:42:30,mona_secure_01,99.5,AUTHORIZED,ALLOW_SESSION
2026-07-20 22:42:33,mona_secure_01,99.5,AUTHORIZED,ALLOW_SESSION
2026-07-20 22:42:36,mona_secure_01,99.5,AUTHORIZED,ALLOW_SESSION
2026-07-20 22:42:39,mona_secure_01,99.5,AUTHORIZED,ALLOW_SESSION
2026-07-20 22:42:43,mona_secure_01,99.5,AUTHORIZED,ALLOW_SESSION
2026-07-20 22:42:46,mona_secure_01,99.5,AUTHORIZED,ALLOW_SESSION
2026-07-20 22:42:49,mona_secure_01,99.5,AUTHORIZED,ALLOW_SESSION
2026-07-20 22:42:52,mona_secure_01,99.5,AUTHORIZED,ALLOW_SESSION
2026-07-20 22:42:55,mona_secure_01,99.5,AUTHORIZED,ALLOW_SESSION
2026-07-20 22:42:59,mona_secure_01,99.5,AUTHORIZED,ALLOW_SESSION
2026-07-20 22:43:02,mona_secure_01,99.5,AUTHORIZED,ALLOW_SESSION
2026-07-20 22:43:05,mona_secure_01,99.5,AUTHORIZED,ALLOW_SESSION
2026-07-20 22:43:08,mona_secure_01,99.5,AUTHORIZED,ALLOW_SESSION
2026-07-20 22:43:11,mona_secure_01,99.5,AUTHORIZED,ALLOW_SESSION
2026-07-20 22:43:14,mona_secure_01,99.5,AUTHORIZED,ALLOW_SESSION
2026-07-20 22:43:18,mona_secure_01,99.5,AUTHORIZED,ALLOW_SESSION
2026-07-20 22:43:21,mona_secure_01,99.5,AUTHORIZED,ALLOW_SESSION
2026-07-20 22:43:24,mona_secure_01,99.5,AUTHORIZED,ALLOW_SESSION
2026-07-20 22:43:27,mona_secure_01,99.5,AUTHORIZED,ALLOW_SESSION
2026-07-20 22:43:30,mona_secure_01,87.9,WARNING,SHADOW_AUDIT
2026-07-20 22:43:33,mona_secure_01,87.9,WARNING,SHADOW_AUDIT
2026-07-20 22:43:36,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:43:40,mona_secure_01,88.0,WARNING,SHADOW_AUDIT
2026-07-20 22:43:43,mona_secure_01,87.9,WARNING,SHADOW_AUDIT
2026-07-20 22:43:46,mona_secure_01,87.9,WARNING,SHADOW_AUDIT
2026-07-20 22:43:49,mona_secure_01,87.9,WARNING,SHADOW_AUDIT
2026-07-20 22:43:52,mona_secure_01,87.7,WARNING,SHADOW_AUDIT
2026-07-20 22:43:56,mona_secure_01,87.7,WARNING,SHADOW_AUDIT
2026-07-20 22:43:59,mona_secure_01,87.7,WARNING,SHADOW_AUDIT
2026-07-20 22:44:02,mona_secure_01,87.7,WARNING,SHADOW_AUDIT
2026-07-20 22:44:05,mona_secure_01,87.7,WARNING,SHADOW_AUDIT
2026-07-20 22:44:08,mona_secure_01,87.7,WARNING,SHADOW_AUDIT
2026-07-20 22:44:12,mona_secure_01,87.7,WARNING,SHADOW_AUDIT
2026-07-20 22:44:15,mona_secure_01,87.7,WARNING,SHADOW_AUDIT
2026-07-20 22:44:18,mona_secure_01,87.7,WARNING,SHADOW_AUDIT
2026-07-20 22:44:21,mona_secure_01,87.7,WARNING,SHADOW_AUDIT
2026-07-20 22:44:24,mona_secure_01,87.7,WARNING,SHADOW_AUDIT
2026-07-20 22:44:27,mona_secure_01,87.7,WARNING,SHADOW_AUDIT
2026-07-20 22:44:30,mona_secure_01,87.7,WARNING,SHADOW_AUDIT
2026-07-20 22:44:34,mona_secure_01,87.7,WARNING,SHADOW_AUDIT
2026-07-20 22:44:37,mona_secure_01,87.7,WARNING,SHADOW_AUDIT
2026-07-20 22:44:40,mona_secure_01,87.7,WARNING,SHADOW_AUDIT
2026-07-20 22:44:43,mona_secure_01,87.7,WARNING,SHADOW_AUDIT
2026-07-20 22:44:46,mona_secure_01,87.7,WARNING,SHADOW_AUDIT
2026-07-20 22:44:49,mona_secure_01,87.7,WARNING,SHADOW_AUDIT
2026-07-20 22:44:53,mona_secure_01,87.7,WARNING,SHADOW_AUDIT
2026-07-20 22:44:56,mona_secure_01,87.7,WARNING,SHADOW_AUDIT
2026-07-20 22:44:59,mona_secure_01,87.7,WARNING,SHADOW_AUDIT
2026-07-20 22:45:02,mona_secure_01,87.7,WARNING,SHADOW_AUDIT
2026-07-20 22:45:05,mona_secure_01,87.7,WARNING,SHADOW_AUDIT
2026-07-20 22:45:08,mona_secure_01,87.7,WARNING,SHADOW_AUDIT
2026-07-20 22:45:11,mona_secure_01,87.7,WARNING,SHADOW_AUDIT
2026-07-20 22:45:15,mona_secure_01,87.7,WARNING,SHADOW_AUDIT
2026-07-20 22:45:18,mona_secure_01,87.7,WARNING,SHADOW_AUDIT
2026-07-20 22:45:21,mona_secure_01,87.7,WARNING,SHADOW_AUDIT
2026-07-20 22:45:24,mona_secure_01,87.7,WARNING,SHADOW_AUDIT
2026-07-20 22:45:27,mona_secure_01,87.7,WARNING,SHADOW_AUDIT
2026-07-20 22:45:30,mona_secure_01,87.7,WARNING,SHADOW_AUDIT
2026-07-20 22:45:34,mona_secure_01,87.7,WARNING,SHADOW_AUDIT
2026-07-20 22:45:37,mona_secure_01,87.7,WARNING,SHADOW_AUDIT
2026-07-20 22:45:40,mona_secure_01,87.7,WARNING,SHADOW_AUDIT
2026-07-20 22:45:43,mona_secure_01,87.7,WARNING,SHADOW_AUDIT
2026-07-20 22:45:46,mona_secure_01,87.7,WARNING,SHADOW_AUDIT
2026-07-20 22:45:49,mona_secure_01,87.7,WARNING,SHADOW_AUDIT
2026-07-20 22:45:52,mona_secure_01,87.7,WARNING,SHADOW_AUDIT
2026-07-20 22:45:56,mona_secure_01,87.7,WARNING,SHADOW_AUDIT
2026-07-20 22:45:59,mona_secure_01,87.7,WARNING,SHADOW_AUDIT
2026-07-20 22:46:02,mona_secure_01,87.7,WARNING,SHADOW_AUDIT
2026-07-20 22:46:05,mona_secure_01,87.7,WARNING,SHADOW_AUDIT
2026-07-20 22:46:08,mona_secure_01,87.7,WARNING,SHADOW_AUDIT
2026-07-20 22:46:11,mona_secure_01,87.7,WARNING,SHADOW_AUDIT
2026-07-20 22:46:15,mona_secure_01,87.7,WARNING,SHADOW_AUDIT
2026-07-20 22:46:18,mona_secure_01,87.7,WARNING,SHADOW_AUDIT
2026-07-20 22:46:21,mona_secure_01,87.7,WARNING,SHADOW_AUDIT
2026-07-20 22:46:24,mona_secure_01,87.7,WARNING,SHADOW_AUDIT
2026-07-20 22:46:27,mona_secure_01,87.7,WARNING,SHADOW_AUDIT
2026-07-20 22:46:30,mona_secure_01,87.7,WARNING,SHADOW_AUDIT
2026-07-20 22:46:34,mona_secure_01,87.7,WARNING,SHADOW_AUDIT
2026-07-20 22:46:37,mona_secure_01,87.7,WARNING,SHADOW_AUDIT
2026-07-20 22:46:40,mona_secure_01,87.7,WARNING,SHADOW_AUDIT
2026-07-20 22:46:43,mona_secure_01,87.7,WARNING,SHADOW_AUDIT
2026-07-20 22:46:46,mona_secure_01,87.7,WARNING,SHADOW_AUDIT
2026-07-20 22:46:49,mona_secure_01,87.7,WARNING,SHADOW_AUDIT
2026-07-20 22:46:53,mona_secure_01,87.7,WARNING,SHADOW_AUDIT
2026-07-20 22:46:56,mona_secure_01,87.7,WARNING,SHADOW_AUDIT
2026-07-20 22:46:59,mona_secure_01,87.7,WARNING,SHADOW_AUDIT
2026-07-20 22:47:02,mona_secure_01,87.7,WARNING,SHADOW_AUDIT
2026-07-20 22:47:05,mona_secure_01,87.7,WARNING,SHADOW_AUDIT
2026-07-20 22:47:08,mona_secure_01,87.7,WARNING,SHADOW_AUDIT
2026-07-20 22:47:12,mona_secure_01,87.7,WARNING,SHADOW_AUDIT
2026-07-20 22:47:15,mona_secure_01,87.7,WARNING,SHADOW_AUDIT
2026-07-20 22:47:18,mona_secure_01,87.7,WARNING,SHADOW_AUDIT
2026-07-20 22:47:21,mona_secure_01,87.7,WARNING,SHADOW_AUDIT
2026-07-20 22:47:24,mona_secure_01,87.7,WARNING,SHADOW_AUDIT
2026-07-20 22:47:27,mona_secure_01,87.7,WARNING,SHADOW_AUDIT
2026-07-20 22:47:31,mona_secure_01,87.7,WARNING,SHADOW_AUDIT
2026-07-20 22:47:34,mona_secure_01,87.7,WARNING,SHADOW_AUDIT
2026-07-20 22:47:37,mona_secure_01,87.7,WARNING,SHADOW_AUDIT
2026-07-20 22:47:40,mona_secure_01,87.7,WARNING,SHADOW_AUDIT
2026-07-20 22:47:43,mona_secure_01,87.7,WARNING,SHADOW_AUDIT
2026-07-20 22:47:46,mona_secure_01,87.7,WARNING,SHADOW_AUDIT
2026-07-20 22:47:50,mona_secure_01,87.7,WARNING,SHADOW_AUDIT
2026-07-20 22:47:53,mona_secure_01,87.7,WARNING,SHADOW_AUDIT
2026-07-20 22:47:56,mona_secure_01,87.7,WARNING,SHADOW_AUDIT
2026-07-20 22:47:59,mona_secure_01,87.7,WARNING,SHADOW_AUDIT
